iter	MultiClass
270	0.002867459537
271	0.002854920332
272	0.002843189189
273	0.002830630519
274	0.002819108387
275	0.002807743305
276	0.002796362083
277	0.002783732978
278	0.002771856425
279	0.002760133432
280	0.002748468046
281	0.002734027964
282	0.002723259384
283	0.002711547554
284	0.00270168643
285	0.002690870181
286	0.002681056827
287	0.002668140058
288	0.002657947067
289	0.002646657981
290	0.002638489806
291	0.002625735803
292	0.002614971994
293	0.002604571113
294	0.002593279451
295	0.002583227982
296	0.002571003399
297	0.002560151203
298	0.002550680621
299	0.00254079744
300	0.00252897753
301	0.002518539069
302	0.002506921787
303	0.002496751086
304	0.002487486663
305	0.002475555794
306	0.002463757641
307	0.002452632151
308	0.002444096717
309	0.002435636402
310	0.002427662371
311	0.002416848332
312	0.002409003149
313	0.002400170401
314	0.002389053649
315	0.002377834407
316	0.002369643005
317	0.00235879651
318	0.002350533488
319	0.002340373157
320	0.002333020912
321	0.002322497112
322	0.002312662143
323	0.002302827012
324	0.002295323307
325	0.002285635687
326	0.002276212132
327	0.002269241409
328	0.002260800085
329	0.0022507818
330	0.002239680763
331	0.002232159986
332	0.002222421092
333	0.002214881138
334	0.002205371605
335	0.002198298683
336	0.002189463334
337	0.002180941715
338	0.002173135873
339	0.002167657447
340	0.002160464626
341	0.002153638342
342	0.002145927707
343	0.002138728749
344	0.002129834343
345	0.002122664594
346	0.002115261914
347	0.002107903542
348	0.002101919906
349	0.002092788466
350	0.002087432242
351	0.002080191555
352	0.002073759953
353	0.002065865912
354	0.002059612685
355	0.002051761712
356	0.002043974286
357	0.002036249602
358	0.002028586866
359	0.002023156899
360	0.002015592965
361	0.002009005345
362	0.002001122969
363	0.001995073736
364	0.00198897932
365	0.001982711621
366	0.00197504264
367	0.001968780592
368	0.001962217209
369	0.001955784508
370	0.001949775254
371	0.001944213868
372	0.001937809298
373	0.001932317056
374	0.001927977889
375	0.001921049977
376	0.001915193562
377	0.00190838896
378	0.001901261608
379	0.001893565308
380	0.0018875807
381	0.001882433701
382	0.001877257178
383	0.001871150728
384	0.001864285162
385	0.001858945129
386	0.001853789785
387	0.001848326364
388	0.001843335951
389	0.001837119474
390	0.001832200634
391	0.001826232418
392	0.001820711073
393	0.001815708844
394	0.001809563419
395	0.001803462358
396	0.001797592147
397	0.001792876111
398	0.001787938135
399	0.00178197479
400	0.001777466295
401	0.001772241381
402	0.00176748414
403	0.001762320088
404	0.0017562059
405	0.001751761028
406	0.001747029919
407	0.001741406497
408	0.001737099355
409	0.001731166017
410	0.001725280697
411	0.001720878244
412	0.001716145833
413	0.00171239929
414	0.001708443602
415	0.00170360327
416	0.001699310568
417	0.001693638017
418	0.00168888183
419	0.001683345502
420	0.001679154031
421	0.001675341845
422	0.001670094912
423	0.001664970569
424	0.00166074706
425	0.001657383387
426	0.001651978808
427	0.001647622666
428	0.001643850658
429	0.001639674946
430	0.001634985196
431	0.001630328825
432	0.001626327592
433	0.001622163206
434	0.001618096665
435	0.001614564503
436	0.001610731495
437	0.001606283647
438	0.00160200491
439	0.001597890908
440	0.001594054828
441	0.001589980049
442	0.001585231463
443	0.001580551397
444	0.001575861953
445	0.001571746305
446	0.001567172933
447	0.001562951422
448	0.001557784792
449	0.001554556766
450	0.00155101306
451	0.001546918028
452	0.001542849138
453	0.001539187418
454	0.001535659973
455	0.001531601792
456	0.001526713518
457	0.001523253646
458	0.001518456039
459	0.001514880241
460	0.001511518676
461	0.001508085018
462	0.001504293843
463	0.00150098156
464	0.001496521023
465	0.001492803044
466	0.001489543535
467	0.001485151993
468	0.001481065732
469	0.001476935358
470	0.001473647109
471	0.001469558023
472	0.001465493297
473	0.001461914889
474	0.001457894303
475	0.0014536939
476	0.001450849588
477	0.001447720246
478	0.001443778171
479	0.001439659634
480	0.001435763244
481	0.001431891404
482	0.001428094677
483	0.001424261234
484	0.001420062876
485	0.001417010215
486	0.00141324432
487	0.00141014473
488	0.001406217716
489	0.001403045131
490	0.001399161361
491	0.001395893872
492	0.00139225901
493	0.001389372615
494	0.00138653079
495	0.001383740433
496	0.00138045651
497	0.001377322127
498	0.001373751331
499	0.001370975379
500	0.001367492183
501	0.001364493799
502	0.001361960715
503	0.001358294479
504	0.001354820219
505	0.001351365029
506	0.001348644642
507	0.001346480741
508	0.001343096008
509	0.001340438626
510	0.001337056892
511	0.001333526239
512	0.001331482554
513	0.001328731752
514	0.001325801185
515	0.001323200669
516	0.001319541276
517	0.001317007732
518	0.001313970858
519	0.001311424455
520	0.001307531156
521	0.001304153555
522	0.001301353092
523	0.001298022175
524	0.00129540779
525	0.001293036721
526	0.00129030522
527	0.001287165494
528	0.00128389035
529	0.00128136102
530	0.001278265068
531	0.001275542002
532	0.001273138233
533	0.001270131077
534	0.001267390197
535	0.001264984515
536	0.001262222454
537	0.001259972498
538	0.001257407185
539	0.001255095172
540	0.001252454223
541	0.001249351487
542	0.001247079177
543	0.001244718457
544	0.001241792902
545	0.001239417467
546	0.001236539895
547	0.001234314297
548	0.001231438305
549	0.001228908607
550	0.001226673669
551	0.001224217269
552	0.001221715329
553	0.001219419928
554	0.00121632834
555	0.001213799274
556	0.001210881587
557	0.001208488583
558	0.001205962054
559	0.001203813101
560	0.001201757878
561	0.00119902866
562	0.001196793439
563	0.001194318761
564	0.001191937699
565	0.001189731731
566	0.00118710282
567	0.001184930429
568	0.001182946271
569	0.001180857417
570	0.001178221764
571	0.001175823876
572	0.001173517456
573	0.001170960378
574	0.001168656813
575	0.001165960556
576	0.001163413107
577	0.001161358396
578	0.001158810104
579	0.001156494799
580	0.001154079335
581	0.001152148851
582	0.001149921694
583	0.001147872675
584	0.001145132376
585	0.00114303423
586	0.001140565175
587	0.00113821497
588	0.001136075492
589	0.001134206375
590	0.001131775058
591	0.001129396603
592	0.001126878116
593	0.001124479
594	0.00112198461
595	0.001119823241
596	0.001117350867
597	0.001115198101
598	0.001112749079
599	0.001110780181
600	0.001108434981
601	0.001106525323
602	0.00110448949
603	0.001102184146
604	0.001100132003
605	0.001097844842
606	0.001095895245
607	0.001093371708
608	0.00109162166
609	0.001089369685
610	0.001087604209
611	0.001085521027
612	0.001083531254
613	0.00108177613
614	0.001079466052
615	0.001077262721
616	0.001075385223
617	0.001073199018
618	0.001071022364
619	0.001068855196
620	0.001067079121
621	0.001065236079
622	0.001063394963
623	0.001061566338
624	0.001059888547
625	0.001057651293
626	0.001055986236
627	0.001054060657
628	0.001052182881
629	0.001050468766
630	0.001048605551
631	0.001046431669
632	0.001044868501
633	0.001042712791
634	0.001040656149
635	0.001039170907
636	0.001037678336
637	0.001036076131
638	0.001034408451
639	0.001032673736
640	0.001031022635
641	0.001029255545
642	0.001027707201
643	0.001025289503
644	0.001023752073
645	0.001021766982
646	0.00102021443
647	0.001018595495
648	0.001016882696
649	0.001015625647
650	0.001014045396
651	0.001012382719
652	0.001010353434
653	0.001008824484
654	0.00100689571
655	0.001004890431
656	0.001003188723
657	0.001001200099
658	0.0009989049219
659	0.0009973550844
660	0.0009958737606
661	0.0009945670615
662	0.0009926920009
663	0.0009907449359
664	0.0009888848863
665	0.00098733484
666	0.000985302012
667	0.0009841727623
668	0.000982844662
669	0.0009815211219
670	0.0009801877852
671	0.0009785167824
672	0.0009767011724
673	0.0009748155447
674	0.0009734236324
675	0.0009717767354
676	0.0009702463983
677	0.0009688682264
678	0.0009674949961
679	0.0009657193524
680	0.0009641408672
681	0.0009626977026
682	0.0009613425439
683	0.0009602776469
684	0.0009588182986
685	0.0009574756621
686	0.0009560522786
687	0.0009546923334
688	0.0009533327076
689	0.0009520064597
690	0.0009504891225
691	0.000948995848
692	0.0009474351559
693	0.0009459531883
694	0.0009444024368
695	0.0009429155059
696	0.0009415098649
697	0.0009399743304
698	0.0009385165489
699	0.0009368424529
700	0.0009355377222
701	0.0009338743169
702	0.0009321462626
703	0.0009301443622
704	0.0009285645523
705	0.0009269267618
706	0.000925584749
707	0.0009238875169
708	0.0009225614666
709	0.0009209734191
710	0.0009196270707
711	0.0009183359125
712	0.0009170800628
713	0.0009156914535
714	0.0009142476665
715	0.0009126586692
716	0.0009114705133
717	0.0009098231259
718	0.0009081828414
719	0.0009066150582
720	0.0009053376244
721	0.0009037800217
722	0.0009022281984
723	0.0009008721854
724	0.0008993308305
725	0.0008983461494
726	0.000897240117
727	0.00089599095
728	0.0008944772696
729	0.0008931540147
730	0.0008917718081
731	0.0008905821804
732	0.0008890757638
733	0.00088757484
734	0.000885900053
735	0.0008847975692
736	0.0008837125098
737	0.000882595555
738	0.0008810522965
739	0.0008797279965
740	0.0008786210071
741	0.0008774226568
742	0.0008759704981
743	0.0008745128317
744	0.0008730708272
745	0.0008718967885
746	0.0008706402837
747	0.0008695576213
748	0.0008684259442
749	0.0008671476851
750	0.0008657183425
751	0.0008645033082
752	0.0008630214514
753	0.0008618661791
754	0.0008606011816
755	0.000859224569
756	0.0008580056241
757	0.0008567624585
758	0.0008556657857
759	0.000854620675
760	0.000853400382
761	0.0008520152796
762	0.0008509378303
763	0.0008498791457
764	0.0008488012294
765	0.0008474306489
766	0.0008459229588
767	0.0008448565688
768	0.000843749166
769	0.0008423368448
770	0.000841092786
771	0.0008394563155
772	0.0008381625018
773	0.0008370967736
774	0.0008361247405
775	0.0008348410571
776	0.0008338238092
777	0.0008328000308
778	0.0008314806053
779	0.0008304077103
780	0.0008292369309
781	0.0008282094444
782	0.0008268495535
783	0.00082566225
784	0.0008246428319
785	0.0008236476272
786	0.0008223038491
787	0.0008210715961
788	0.0008199399806
789	0.0008186602545
790	0.000817843177
791	0.0008168062294
792	0.0008158093189
793	0.0008147789185
794	0.0008136649858
795	0.0008126745832
796	0.0008117081692
797	0.0008107792166
798	0.0008098178983
799	0.0008088377722
800	0.0008075915458
801	0.0008063494661
802	0.0008051931907
803	0.0008039090872
804	0.0008029428858
805	0.0008017371617
806	0.0008003626211
807	0.0007992976565
808	0.0007983422216
809	0.0007973046449
810	0.0007962208943
811	0.0007953312802
812	0.0007942736896
813	0.0007933304821
814	0.0007921312244
815	0.0007908887554
816	0.0007900393586
817	0.0007888501614
818	0.0007878938369
819	0.0007866646039
820	0.0007854399314
821	0.0007844845287
822	0.0007833633845
823	0.0007824136503
824	0.0007813506403
825	0.0007801440921
826	0.0007789419633
827	0.0007780332705
828	0.0007770972041
829	0.0007759463722
830	0.0007750797699
831	0.0007740367534
832	0.0007731597031
833	0.0007721807696
834	0.0007713085179
835	0.0007703878918
836	0.0007692144747
837	0.000768297325
838	0.0007673839921
839	0.0007666035127
840	0.0007657237476
841	0.0007646058594
842	0.0007636104772
843	0.0007624987912
844	0.0007612696381
845	0.0007604211767
846	0.0007594792097
847	0.0007582640458
848	0.0007573111734
849	0.0007563407537
850	0.0007552498402
851	0.0007542923007
852	0.0007534757166
853	0.0007523507615
854	0.0007514767212
855	0.0007503995679
856	0.0007493257514
857	0.0007482133946
858	0.000747286599
859	0.0007464653628
860	0.0007455388402
861	0.0007444383023
862	0.0007432134646
863	0.0007421602132
864	0.0007410700202
865	0.0007401747139
866	0.0007391978938
867	0.0007383979503
868	0.0007376001761
869	0.0007366960711
870	0.0007356675451
871	0.0007348570994
872	0.0007341183523
873	0.0007332004766
874	0.0007321368254
875	0.0007313500276
876	0.0007305372486
877	0.000729652715
878	0.0007286769798
879	0.0007276637276
880	0.0007267615744
881	0.00072597072
882	0.0007250702085
883	0.0007242831891
884	0.0007232818305
885	0.0007220614214
886	0.0007212827865
887	0.0007203724277
888	0.0007195032396
889	0.0007187281258
890	0.0007177058087
891	0.0007169804252
892	0.0007160178244
893	0.0007151910085
894	0.0007141064974
895	0.0007130973588
896	0.0007120916046
897	0.000711332287
898	0.0007103657375
899	0.0007094020284
900	0.0007086776861
901	0.0007079256981
902	0.0007072404232
903	0.0007066595084
904	0.0007058197718
905	0.0007048230151
906	0.000703932863
907	0.0007031124542
908	0.0007023726187
909	0.0007016479348
910	0.0007007699709
911	0.0006998312586
912	0.0006986882931
913	0.0006978466668
914	0.000696882007
915	0.0006961187095
916	0.0006953172441
917	0.0006946232715
918	0.0006937381135
919	0.0006928177676
920	0.0006921832966
921	0.0006913555524
922	0.0006906899587
923	0.0006896816012
924	0.0006889469926
925	0.0006882665065
926	0.0006875890676
927	0.0006867982672
928	0.0006860674497
929	0.0006852569659
930	0.0006846149028
931	0.0006836759945
932	0.0006830255176
933	0.0006822103018
934	0.0006813254635
935	0.0006806465493
936	0.0006797270273
937	0.0006790374186
938	0.0006781724385
939	0.000677260483
940	0.0006763514449
941	0.0006754513518
942	0.0006746567601
943	0.0006738901637
944	0.0006732256438
945	0.0006723274461
946	0.0006716505124
947	0.0006708634114
948	0.0006702483078
949	0.0006693884604
950	0.0006685310022
951	0.000667861409
952	0.0006669677682
953	0.0006661333743
954	0.0006652844123
955	0.0006644078959
956	0.0006637462119
957	0.0006631000397
958	0.0006623503464
959	0.0006614873653
960	0.0006608313999
961	0.0006599958528
962	0.0006593430976
963	0.0006584228839
964	0.0006575641147
965	0.000656603945
966	0.000655750169
967	0.0006550852202
968	0.0006542359624
969	0.0006535035415
970	0.0006528540507
971	0.0006521281045
972	0.0006512863449
973	0.0006505625645
974	0.0006497689574
975	0.0006491147898
976	0.0006483248935
977	0.0006474825467
978	0.0006468784271
979	0.0006460776989
980	0.0006452791169
981	0.0006445892468
982	0.0006438995311
983	0.0006431762377
984	0.0006426110036
985	0.0006418908719
986	0.0006411027357
987	0.0006403166941
988	0.0006394956248
989	0.0006388856846
990	0.0006381053105
991	0.0006374982619
992	0.0006366946692
993	0.0006361095068
994	0.0006353359131
995	0.0006347432178
996	0.0006341519036
997	0.0006335167781
998	0.0006327492252
999	0.0006321619336
